,Unnamed: 0,Full State,short_fips,State_Abbr, County Name,Non-white Population,Senior Residents,Senior Poll Workers,Reported Difficulty ,In-Person Voters,Inactive Voters,Voters Per Location,Voters Per Machine,Voters Per Pollworker,Wait Times,Wait Count,# of Same Day Locations,# of Machines,# of Poll Workers,# of Senior Poll Workers,# of Voters Removed,# of Precincts,#  Mail In Ballots,% Early Vote,%  Rejected Ballots,Median Age,Median Household Income,Total Population,Total Eligible Voters,% Senior Poll Worker,% Votes in Person,% Inactive Voters,%Nonwhite,% Residents Over 60,(PRI) Non-white Population,(PRI) Senior Residents,(D) In-Person Voters,(D) Inactive Voters,(S) Voters Per Location,(S) Voters Per Machine,(S) Voters Per Pollworker,(S) Wait Times,(REC) Senior Poll Workers,(REC) Reported Difficulty ,Priority Population (Median),Demand (Median),Supply (Median),Poll Worker Recruiting (Median),Priority Population (Final),Priority Population (LMH),Demand (Final),Demand (LMH),Supply (Final),Supply (LMH),Poll Worker Recruiting (Final),Poll Worker Recruiting (LMH),concat
35,35,ALABAMA,1071,AL,JACKSON COUNTY,4682.0,13586.0,132.0,5.0,15360.0,3059.0,1020.7297297297296,466.2592592592592,199.82539682539684,0.0,0.0,37.0,81.0,189.0,132.0,2365.0,36.0,441.0,0.0,0.02032520325203252,43.3,39816.0,52094.0,37767.0,0.6984126984126984,0.9704934605421116,0.08099663727592872,0.08987599339655239,0.2607977886128921,0.19402985074626866,0.6567164179104478,0.6268656716417911,0.6417910447761194,0.4925373134328358,0.4925373134328358,0.6119402985074627,0.5,0.6268656716417911,0.917910447761194,0.4253731343283582,0.6343283582089552,0.4962686567164179,0.7723880597014925,0.43283582089552236,Medium,0.6119402985074627,Medium,0.47761194029850745,Medium,0.8955223880597015,High,2.283582089552239
36,36,ALABAMA,1073,AL,JEFFERSON COUNTY,317301.0,141424.0,1095.0,4.0,251656.0,35016.0,2780.242774566474,884.1580882352941,298.0061957868649,0.0,0.0,173.0,544.0,1614.0,1095.0,22943.0,176.0,6535.0,0.0,0.08006260534553335,37.7,51979.0,659892.0,480982.0,0.6784386617100372,0.9726474782884286,0.07280106116237198,0.4808377734538379,0.2143138574190928,1.0,1.0,1.0,0.9850746268656716,0.9104477611940298,0.8208955223880597,0.8507462686567164,0.5,0.9850746268656716,0.5671641791044776,1.0,0.9925373134328358,0.835820895522388,0.7761194029850746,1.0,High,1.0,High,0.9253731343283582,High,0.9104477611940298,High,3.6567164179104474
37,37,ALABAMA,1075,AL,LAMAR COUNTY,1746.0,3913.0,114.0,4.0,5269.0,1106.0,436.56,214.0,82.06015037593986,0.0,0.0,25.0,51.0,133.0,114.0,758.0,25.0,150.0,0.0,0.0,44.5,36756.0,13933.0,10914.0,0.8571428571428571,0.9717816303946883,0.10133773135422393,0.12531400272733798,0.2808440393310845,0.04477611940298507,0.208955223880597,0.1791044776119403,0.29850746268656714,0.13432835820895522,0.07462686567164178,0.05970149253731343,0.5,0.5671641791044776,0.5671641791044776,0.12686567164179105,0.2388059701492537,0.1044776119402985,0.5671641791044776,0.05970149253731343,Low,0.22388059701492538,Low,0.07462686567164178,Low,0.5970149253731343,Medium,0.7910447761194028
38,38,ALABAMA,1077,AL,LAUDERDALE COUNTY,12024.0,24146.0,166.0,3.0,29787.0,5416.0,2055.451612903226,872.8630136986301,342.57526881720435,0.0,0.0,31.0,73.0,186.0,166.0,3569.0,34.0,1131.0,0.0,0.02283849918433932,41.4,46265.0,92585.0,63719.0,0.8924731182795699,0.9571658097686376,0.08499819520080353,0.12986984932764487,0.26079818545120703,0.6119402985074627,0.835820895522388,0.8059701492537313,0.8507462686567164,0.7761194029850746,0.8059701492537313,0.9253731343283582,0.5,0.7164179104477612,0.23134328358208955,0.7238805970149254,0.8283582089552239,0.791044776119403,0.47388059701492535,0.7611940298507462,High,0.8208955223880597,High,0.8507462686567164,High,0.43283582089552236,Medium,2.8507462686567164
39,39,ALABAMA,1079,AL,LAWRENCE COUNTY,7229.0,8017.0,138.0,3.0,11753.0,1502.0,679.2222222222222,452.8148148148149,131.46236559139786,0.0,0.0,36.0,54.0,186.0,138.0,1593.0,36.0,305.0,0.0,0.0,42.2,44515.0,33171.0,24452.0,0.7419354838709677,0.9704400957806952,0.06142646818256176,0.21793132555545508,0.24168701576678425,0.373134328358209,0.47761194029850745,0.5373134328358209,0.40298507462686567,0.29850746268656714,0.4626865671641791,0.2835820895522388,0.5,0.6567164179104478,0.23134328358208955,0.4253731343283582,0.4701492537313433,0.3805970149253731,0.44402985074626866,0.43283582089552236,Medium,0.47761194029850745,Medium,0.3208955223880597,Medium,0.39552238805970147,Medium,1.3955223880597014
40,40,ALABAMA,1081,AL,LEE COUNTY,47301.0,25778.0,341.0,3.0,47026.0,11162.0,4485.0,1751.953125,234.57112970711296,0.0,0.0,25.0,64.0,478.0,341.0,7673.0,45.0,1829.0,0.0,0.006899950714637753,31.4,48056.0,159287.0,112125.0,0.7133891213389121,0.9586578056835324,0.09954960981047938,0.2969545537300596,0.16183367129772047,0.9253731343283582,0.8656716417910447,0.8955223880597015,0.9104477611940298,1.0,0.9850746268656716,0.6865671641791045,0.5,0.9253731343283582,0.23134328358208955,0.8955223880597014,0.9029850746268657,0.835820895522388,0.5783582089552239,0.9104477611940298,High,0.8955223880597015,High,0.9253731343283582,High,0.6268656716417911,Medium,3.5373134328358207
41,41,ALABAMA,1083,AL,LIMESTONE COUNTY,17909.0,19022.0,169.0,4.0,32325.0,3207.0,2525.92,986.6875,291.0046082949309,0.0,0.0,25.0,64.0,217.0,169.0,4209.0,25.0,1208.0,0.0,0.0,39.5,56460.0,93052.0,63148.0,0.7788018433179723,0.957721023939322,0.050785456388167484,0.19246227915574088,0.20442333319004427,0.7611940298507462,0.746268656716418,0.835820895522388,0.6567164179104478,0.8656716417910447,0.8955223880597015,0.8059701492537313,0.5,0.7313432835820896,0.5671641791044776,0.7537313432835822,0.7462686567164178,0.835820895522388,0.6492537313432836,0.7910447761194029,High,0.746268656716418,Medium,0.9253731343283582,High,0.7313432835820896,Medium,3.3134328358208953
42,42,ALABAMA,1085,AL,LOWNDES COUNTY,7690.0,2495.0,38.0,4.0,4843.0,883.0,856.8333333333335,367.21428571428567,174.27118644067798,0.0,0.0,12.0,28.0,59.0,38.0,643.0,19.0,227.0,0.0,0.0,41.6,30833.0,10236.0,10282.0,0.6440677966101694,0.953721937770776,0.0858782338066524,0.7512700273544354,0.24374755763970304,0.417910447761194,0.05970149253731343,0.11940298507462686,0.14925373134328357,0.40298507462686567,0.3283582089552239,0.47761194029850745,0.5,0.1044776119402985,0.5671641791044776,0.23880597014925373,0.13432835820895522,0.44029850746268656,0.33582089552238803,0.1865671641791045,Low,0.1044776119402985,Low,0.40298507462686567,Medium,0.23880597014925373,Low,1.2313432835820897
43,43,ALABAMA,1087,AL,MACON COUNTY,16029.0,4865.0,74.0,1.0,6971.0,2369.0,1262.142857142857,589.0,155.0,0.0,0.0,14.0,30.0,114.0,74.0,2135.0,16.0,242.0,0.0,0.0064516129032258064,38.0,32074.0,19054.0,17670.0,0.6491228070175439,0.9623136388735504,0.13406904357668364,0.8412406843707358,0.2553269654665687,0.746268656716418,0.26865671641791045,0.26865671641791045,0.5223880597014925,0.6417910447761194,0.6417910447761194,0.373134328358209,0.5,0.373134328358209,0.04477611940298507,0.5074626865671642,0.39552238805970147,0.5708955223880596,0.20895522388059704,0.5373134328358209,Medium,0.39552238805970147,Medium,0.582089552238806,Medium,0.08955223880597014,Low,1.8805970149253732
44,44,ALABAMA,1089,AL,MADISON COUNTY,113725.0,72393.0,550.0,2.0,136147.0,26920.0,3735.125,1519.372881355932,385.83787661406024,0.0,0.0,72.0,177.0,697.0,550.0,26711.0,73.0,5230.0,0.0,0.0,38.5,63417.0,357560.0,268929.0,0.7890961262553802,0.9584644519067632,0.10010077009173424,0.31805850766304955,0.2024639221389417,0.9552238805970149,0.9701492537313433,0.9850746268656716,0.9701492537313433,0.9850746268656716,0.9701492537313433,0.9701492537313433,0.5,0.9552238805970149,0.11194029850746269,0.9626865671641791,0.9776119402985075,0.9701492537313433,0.5335820895522388,0.9701492537313433,High,0.9701492537313433,High,1.0,High,0.5223880597014925,Medium,3.4477611940298507
45,45,ALABAMA,1091,AL,MARENGO COUNTY,10683.0,5158.0,52.0,5.0,8422.0,1910.0,851.9473684210526,415.05128205128204,181.87640449438203,0.0,0.0,19.0,39.0,89.0,52.0,1184.0,19.0,391.0,0.0,0.0,42.7,32809.0,19538.0,16187.0,0.5842696629213483,0.9547670332161886,0.1179959226539816,0.5467806326133688,0.2639983621660354,0.5522388059701493,0.31343283582089554,0.3880597014925373,0.47761194029850745,0.3880597014925373,0.40298507462686567,0.5373134328358209,0.5,0.23134328358208955,0.917910447761194,0.4328358208955224,0.4328358208955224,0.45149253731343286,0.5746268656716418,0.47761194029850745,Medium,0.43283582089552236,Medium,0.417910447761194,Medium,0.6119402985074627,Medium,1.8955223880597016
46,46,ALABAMA,1093,AL,MARION COUNTY,2079.0,8293.0,91.0,2.0,9635.0,1761.0,911.6521739130437,487.62790697674416,173.28925619834712,0.0,0.0,23.0,43.0,121.0,91.0,1520.0,23.0,338.0,0.0,0.0,44.3,35392.0,29965.0,20968.0,0.7520661157024794,0.9658179631114676,0.08398512018313621,0.06938094443517437,0.27675621558484903,0.07462686567164178,0.4925373134328358,0.4626865671641791,0.44776119402985076,0.47761194029850745,0.5074626865671642,0.44776119402985076,0.5,0.44776119402985076,0.11194029850746269,0.2835820895522388,0.4552238805970149,0.48880597014925375,0.27985074626865675,0.291044776119403,Medium,0.4552238805970149,Medium,0.4552238805970149,Medium,0.14925373134328357,Low,1.3507462686567164
47,47,ALABAMA,1095,AL,MARSHALL COUNTY,7258.0,21921.0,200.0,4.0,26583.0,4069.0,2048.1034482758623,899.9242424242424,257.12121212121207,0.0,0.0,29.0,66.0,231.0,200.0,3573.0,47.0,802.0,0.0,0.010368663594470045,38.7,42490.0,95145.0,59395.0,0.8658008658008658,0.969439480689982,0.06850745012206415,0.07628356718692522,0.2303957118082926,0.3880597014925373,0.8059701492537313,0.746268656716418,0.8059701492537313,0.746268656716418,0.835820895522388,0.7313432835820896,0.5,0.8208955223880597,0.5671641791044776,0.5970149253731343,0.7761194029850746,0.7388059701492538,0.6940298507462687,0.5970149253731343,Medium,0.8059701492537313,High,0.8059701492537313,High,0.8059701492537313,High,2.9402985074626864
48,48,ALABAMA,1097,AL,MOBILE COUNTY,171001.0,90146.0,1146.0,4.0,127149.0,43756.0,3367.0227272727275,1050.7021276595744,184.6093457943925,0.0,0.0,88.0,282.0,1605.0,1146.0,19015.0,88.0,3791.0,0.0,0.0,37.6,46166.0,414659.0,296298.0,0.7140186915887851,0.9606809063640416,0.14767565086500753,0.4123894573613499,0.21739791008997755,0.9850746268656716,0.9850746268656716,0.9701492537313433,1.0,0.9552238805970149,0.9104477611940298,0.582089552238806,0.5,1.0,0.5671641791044776,0.9850746268656716,0.9850746268656716,0.7462686567164178,0.7835820895522387,0.9850746268656716,High,0.9850746268656716,High,0.8208955223880597,High,0.9253731343283582,High,3.791044776119403
49,49,ALABAMA,1099,AL,MONROE COUNTY,9698.0,5582.0,121.0,5.0,8454.0,1606.0,551.6,271.27868852459017,117.36170212765957,0.0,0.0,30.0,61.0,141.0,121.0,1359.0,79.0,501.0,0.0,0.023474178403755867,42.3,30141.0,21512.0,16548.0,0.8581560283687943,0.9420548250501448,0.0970510031423737,0.4508181480104128,0.25948307921160285,0.5074626865671642,0.34328358208955223,0.40298507462686567,0.417910447761194,0.208955223880597,0.13432835820895522,0.22388059701492538,0.5,0.582089552238806,0.917910447761194,0.4253731343283582,0.4104477611940298,0.2164179104477612,0.75,0.43283582089552236,Medium,0.417910447761194,Medium,0.17164179104477612,Low,0.8805970149253731,High,1.7164179104477613
50,50,ALABAMA,1101,AL,MONTGOMERY COUNTY,144079.0,45575.0,901.0,5.0,74834.0,13601.0,3158.36,595.9169811320753,112.87919942816298,0.0,0.0,50.0,265.0,1399.0,901.0,0.0,64.0,2473.0,0.0,0.0,36.2,47990.0,226941.0,157918.0,0.6440314510364546,0.9641941427338204,0.08612697729201231,0.6348742624735063,0.20082312142803635,0.9701492537313433,0.9402985074626866,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.6567164179104478,0.16417910447761194,0.5,0.9701492537313433,0.917910447761194,0.955223880597015,0.9253731343283582,0.5783582089552239,0.9440298507462687,0.9552238805970149,High,0.9253731343283582,High,0.5970149253731343,Medium,1.0,High,3.2388059701492535
51,51,ALABAMA,1103,AL,MORGAN COUNTY,23156.0,27607.0,214.0,4.0,38380.0,4566.0,2048.7179487179487,823.7113402061856,292.6739926739927,0.0,0.0,39.0,97.0,273.0,214.0,5114.0,40.0,0.0,0.0,0.0,40.4,49751.0,119122.0,79900.0,0.7838827838827839,0.9683116358865678,0.057146433041301625,0.19438894578667248,0.2317540001007371,0.8059701492537313,0.8955223880597015,0.8805970149253731,0.8208955223880597,0.7611940298507462,0.7611940298507462,0.8208955223880597,0.5,0.8432835820895522,0.5671641791044776,0.8507462686567164,0.8507462686567164,0.7611940298507462,0.7052238805970149,0.8507462686567164,High,0.8582089552238806,High,0.835820895522388,High,0.8208955223880597,High,3.2686567164179103
52,52,ALABAMA,1105,AL,PERRY COUNTY,6648.0,2379.0,46.0,4.0,3903.0,618.0,435.15789473684214,258.375,88.90322580645163,0.0,0.0,19.0,32.0,93.0,46.0,607.0,15.0,447.0,0.0,0.004008016032064128,37.7,23561.0,9486.0,8268.0,0.4946236559139785,0.8960055096418733,0.07474600870827286,0.7008222643896268,0.25079063883617964,0.34328358208955223,0.029850746268656716,0.04477611940298507,0.04477611940298507,0.11940298507462686,0.11940298507462686,0.1044776119402985,0.5,0.14925373134328357,0.5671641791044776,0.18656716417910446,0.04477611940298507,0.11940298507462686,0.3582089552238806,0.11194029850746269,Low,0.04477611940298507,Low,0.08955223880597014,Low,0.27611940298507465,Medium,0.5970149253731343
53,53,ALABAMA,1107,AL,PICKENS COUNTY,8936.0,5000.0,40.0,4.0,7950.0,929.0,543.3461538461538,344.5609756097561,128.42727272727274,0.0,0.0,26.0,41.0,110.0,40.0,1016.0,25.0,351.0,0.0,0.0,42.4,37458.0,20298.0,14127.0,0.3636363636363637,0.955758595816302,0.06576060026898846,0.4402404177751503,0.24632968765395605,0.4626865671641791,0.29850746268656714,0.3582089552238806,0.19402985074626866,0.19402985074626866,0.29850746268656714,0.26865671641791045,0.5,0.11940298507462686,0.5671641791044776,0.3805970149253731,0.27611940298507465,0.2835820895522388,0.34328358208955223,0.373134328358209,Medium,0.31343283582089554,Medium,0.23880597014925373,Low,0.2537313432835821,Medium,1.1492537313432836
54,54,ALABAMA,1109,AL,PIKE COUNTY,14443.0,6581.0,46.0,4.0,9484.0,2664.0,597.6578947368421,7570.333333333332,244.20430107526886,0.0,0.0,38.0,3.0,93.0,46.0,1974.0,38.0,357.0,0.0,0.034562211981566816,30.8,34678.0,33403.0,22711.0,0.4946236559139785,0.962744898995026,0.11729998679054204,0.4323863126066521,0.19701823189533876,0.7313432835820896,0.40298507462686567,0.44776119402985076,0.582089552238806,0.23880597014925373,1.0,0.7164179104477612,0.5,0.14925373134328357,0.5671641791044776,0.5671641791044776,0.5149253731343284,0.6082089552238805,0.3582089552238806,0.582089552238806,Medium,0.5223880597014925,Medium,0.6417910447761194,Medium,0.27611940298507465,Medium,2.2761194029850746
55,55,ALABAMA,1111,AL,RANDOLPH COUNTY,5131.0,6345.0,100.0,3.0,7358.0,1500.0,722.8333333333335,299.10344827586215,115.65333333333334,0.0,0.0,24.0,58.0,150.0,100.0,1542.0,16.0,298.0,0.0,0.0,42.7,41449.0,22574.0,17348.0,0.6666666666666666,0.9594471247881079,0.08646529859349783,0.2272968902276956,0.2810755736688225,0.23880597014925373,0.3880597014925373,0.29850746268656714,0.3880597014925373,0.3283582089552239,0.1791044776119403,0.19402985074626866,0.5,0.5074626865671642,0.23134328358208955,0.31343283582089554,0.34328358208955223,0.26119402985074625,0.3694029850746269,0.3283582089552239,Medium,0.3582089552238806,Medium,0.21641791044776118,Low,0.31343283582089554,Medium,0.9850746268656716
56,56,ALABAMA,1113,AL,RUSSELL COUNTY,28957.0,11129.0,172.0,5.0,14645.0,4052.0,2260.294117647059,985.2564102564104,145.0,0.0,0.0,17.0,39.0,265.0,172.0,4010.0,17.0,421.0,0.0,0.008583690987124462,35.9,40978.0,58213.0,38425.0,0.6490566037735849,0.971153846153846,0.10545217957059208,0.4974318451205058,0.19117722845412535,0.8656716417910447,0.6119402985074627,0.5970149253731343,0.7910447761194029,0.835820895522388,0.8805970149253731,0.3283582089552239,0.5,0.753731343283582,0.917910447761194,0.7388059701492538,0.6940298507462686,0.667910447761194,0.835820895522388,0.7761194029850746,High,0.7014925373134329,Medium,0.7014925373134329,Medium,0.9402985074626866,High,3.4179104477611943
57,57,ALABAMA,1115,AL,ST. CLAIR COUNTY,11082.0,19232.0,172.0,3.0,29139.0,3298.0,2071.266666666667,900.5507246376811,347.13966480446925,0.0,0.0,30.0,69.0,179.0,172.0,4100.0,32.0,879.0,0.0,0.02415966386554622,40.3,54887.0,87306.0,62138.0,0.6490566037735849,0.9695870628556216,0.0530754127908848,0.1269328568483266,0.2202826838934323,0.5671641791044776,0.7611940298507462,0.7910447761194029,0.6716417910447762,0.7910447761194029,0.8507462686567164,0.9402985074626866,0.5,0.753731343283582,0.23134328358208955,0.664179104477612,0.7313432835820896,0.8208955223880596,0.4925373134328358,0.7313432835820896,Medium,0.7238805970149254,Medium,0.8805970149253731,High,0.4701492537313433,Medium,2.9477611940298507
58,58,ALABAMA,1117,AL,SHELBY COUNTY,41663.0,43622.0,305.0,4.0,81526.0,9852.0,3397.2272727272725,1245.65,395.4444444444445,0.0,0.0,44.0,120.0,378.0,305.0,10611.0,44.0,2412.0,0.0,0.01956441491325212,38.9,75761.0,211261.0,149478.0,0.8068783068783069,0.9672773005552656,0.06590936458876892,0.19721103279829216,0.20648392273065072,0.9104477611940298,0.9253731343283582,0.9552238805970149,0.8955223880597015,0.9701492537313433,0.9402985074626866,0.9850746268656716,0.5,0.8955223880597015,0.5671641791044776,0.917910447761194,0.9253731343283582,0.955223880597015,0.7313432835820896,0.9253731343283582,High,0.9253731343283582,High,0.9850746268656716,High,0.8507462686567164,High,3.7313432835820897
59,59,ALABAMA,1119,AL,SUMTER COUNTY,9784.0,3041.0,34.0,0.0,5146.0,1346.0,418.625,346.44827586206895,119.60714285714286,0.0,0.0,24.0,29.0,84.0,34.0,737.0,24.0,355.0,0.0,0.0,35.8,23132.0,12985.0,10047.0,0.4047619047619048,0.9342774146695716,0.13397033940479744,0.753484790142472,0.23419329996149404,0.5223880597014925,0.08955223880597014,0.14925373134328357,0.34328358208955223,0.1044776119402985,0.31343283582089554,0.2537313432835821,0.5,0.04477611940298507,0.014925373134328358,0.30597014925373134,0.2462686567164179,0.28358208955223885,0.029850746268656716,0.31343283582089554,Medium,0.2537313432835821,Medium,0.2537313432835821,Medium,0.014925373134328358,Low,0.8059701492537313
60,60,ALABAMA,1121,AL,TALLADEGA COUNTY,28845.0,19560.0,160.0,4.0,25621.0,3896.0,2131.076923076923,748.7567567567568,263.847619047619,0.0,0.0,26.0,74.0,210.0,160.0,4738.0,26.0,676.0,0.0,0.0195822454308094,41.1,41012.0,80565.0,55408.0,0.7619047619047619,0.97340526575738,0.07031475599191453,0.3580338856823683,0.2427853286166449,0.8507462686567164,0.7761194029850746,0.7313432835820896,0.7761194029850746,0.8208955223880597,0.7014925373134329,0.746268656716418,0.5,0.7014925373134329,0.5671641791044776,0.8134328358208955,0.7537313432835822,0.7238805970149254,0.6343283582089552,0.8283582089552238,High,0.7686567164179104,High,0.7835820895522388,High,0.7164179104477612,Medium,3.0820895522388057
61,61,ALABAMA,1123,AL,TALLAPOOSA COUNTY,12385.0,11420.0,102.0,4.0,15120.0,2653.0,1176.9615384615386,518.6610169491526,228.36567164179104,0.0,0.0,26.0,59.0,134.0,102.0,2599.0,29.0,611.0,0.0,0.0,43.7,43361.0,40636.0,30601.0,0.7611940298507462,0.955631399317406,0.0866965131858436,0.3047790136824491,0.2810315975981888,0.6417910447761194,0.6417910447761194,0.6119402985074627,0.5671641791044776,0.5970149253731343,0.582089552238806,0.6567164179104478,0.5,0.5223880597014925,0.5671641791044776,0.6417910447761194,0.5895522388059702,0.5895522388059702,0.544776119402985,0.7164179104477612,Medium,0.5746268656716418,Medium,0.6194029850746269,Medium,0.5373134328358209,Medium,2.373134328358209
62,62,ALABAMA,1125,AL,TUSCALOOSA COUNTY,73336.0,37788.0,314.0,4.0,67078.0,13724.0,2571.8888888888887,857.2962962962962,353.38931297709917,0.0,0.0,54.0,162.0,393.0,314.0,10343.0,55.0,1820.0,0.0,0.058435438265787,32.7,52221.0,206213.0,138882.0,0.7989821882951654,0.9722858385273228,0.09881770135798736,0.3556322831247303,0.18324741893091126,0.9402985074626866,0.9104477611940298,0.9104477611940298,0.9402985074626866,0.8805970149253731,0.7761194029850746,0.9552238805970149,0.5,0.9104477611940298,0.5671641791044776,0.9253731343283582,0.9253731343283582,0.8283582089552239,0.7388059701492538,0.9402985074626866,High,0.9253731343283582,High,0.8955223880597015,High,0.8656716417910447,High,3.6268656716417915
63,63,ALABAMA,1127,AL,WALKER COUNTY,5946.0,16320.0,197.0,4.0,22576.0,3807.0,1060.3777777777775,502.28421052631586,174.1496350364964,0.0,0.0,45.0,95.0,274.0,197.0,3179.0,46.0,565.0,0.0,-0.0,42.4,41748.0,64493.0,47717.0,0.7189781021897809,0.9731453941980258,0.07978288660225916,0.09219605228474408,0.2530507186826477,0.31343283582089554,0.7164179104477612,0.7164179104477612,0.746268656716418,0.5074626865671642,0.5373134328358209,0.4626865671641791,0.5,0.8059701492537313,0.5671641791044776,0.5149253731343284,0.7313432835820896,0.5037313432835822,0.6865671641791045,0.5522388059701493,Medium,0.7238805970149254,Medium,0.4925373134328358,Medium,0.7910447761194029,High,2.3283582089552235
64,64,ALABAMA,1129,AL,WASHINGTON COUNTY,5640.0,4427.0,64.0,4.0,6710.0,1097.0,673.1,336.55,151.25842696629215,0.0,0.0,20.0,40.0,89.0,64.0,1385.0,32.0,256.0,0.0,0.025089605734767026,43.6,40794.0,16643.0,13462.0,0.7191011235955056,0.961869266055046,0.08148863467538256,0.3388812113200745,0.26599771675779604,0.26865671641791045,0.22388059701492538,0.2537313432835821,0.2835820895522388,0.26865671641791045,0.26865671641791045,0.3582089552238806,0.5,0.29850746268656714,0.5671641791044776,0.2462686567164179,0.26865671641791045,0.31343283582089554,0.43283582089552236,0.208955223880597,Low,0.29850746268656714,Medium,0.26865671641791045,Medium,0.373134328358209,Medium,1.1044776119402986
